Question,Answer
What is the course number of Writing about Public Problems?,76108
What is the name of course number 76108?,Writing about Public Problems
What time does the course 76108 Writing about Public Problems begin?,08:00AM
What time does the course 76108 Writing about Public Problems end?,08:50AM
What days does the course 76108 Writing about Public Problems meet?,"Monday, Wednesday, Friday"
What is the location of the course 76108 Writing about Public Problems?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76108 Writing about Public Problems?,WEH 5304
How many units is the course 76108 Writing about Public Problems?,4.5
Who are the instructors of the course 76108 Writing about Public Problems?,Kidder
Is the course 76108 Writing about Public Problems offered in  Fall 2023?,Yes
"What is the course number of Race, Ethnicity, Controversy?",76204
What is the name of course number 76204?,"Race, Ethnicity, Controversy"
"What time does the course 76204 Race, Ethnicity, Controversy begin?",12:30PM
"What time does the course 76204 Race, Ethnicity, Controversy end?",01:50PM
"What days does the course 76204 Race, Ethnicity, Controversy meet?","Monday, Wednesday, "
"What is the location of the course 76204 Race, Ethnicity, Controversy?","A19C Pittsburgh, Pennsylvania"
"What is the building and room number of the course 76204 Race, Ethnicity, Controversy?",PH
"How many units is the course 76204 Race, Ethnicity, Controversy?",9.0
"Who are the instructors of the course 76204 Race, Ethnicity, Controversy?",Idzik
"Is the course 76204 Race, Ethnicity, Controversy offered in  Fall 2023?",Yes
What is the course number of Banned Books?,76210
What is the name of course number 76210?,Banned Books
What time does the course 76210 Banned Books begin?,03:30PM
What time does the course 76210 Banned Books end?,04:50PM
What days does the course 76210 Banned Books meet?,"Monday, "
What is the location of the course 76210 Banned Books?,"A18A Pittsburgh, Pennsylvania"
What is the building and room number of the course 76210 Banned Books?,PH
How many units is the course 76210 Banned Books?,9.0
Who are the instructors of the course 76210 Banned Books?,Newman
Is the course 76210 Banned Books offered in  Fall 2023?,Yes
What is the course number of Introduction to Television?,76243
What is the name of course number 76243?,Introduction to Television
What time does the course 76243 Introduction to Television begin?,11:00AM
What time does the course 76243 Introduction to Television end?,12:20PM
What days does the course 76243 Introduction to Television meet?,"Tuesday, Thursday"
What is the location of the course 76243 Introduction to Television?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76243 Introduction to Television?,BH 255B
How many units is the course 76243 Introduction to Television?,9.0
Who are the instructors of the course 76243 Introduction to Television?,Banerjee
Is the course 76243 Introduction to Television offered in  Fall 2023?,Yes
What is the course number of Film History?,76259
What is the name of course number 76259?,Film History
What time does the course 76259 Film History begin?,02:00PM
What time does the course 76259 Film History end?,03:20PM
What days does the course 76259 Film History meet?,"Tuesday, Thursday"
What is the location of the course 76259 Film History?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76259 Film History?,BH 255B
How many units is the course 76259 Film History?,9.0
Who are the instructors of the course 76259 Film History?,Shumway
Is the course 76259 Film History offered in  Fall 2023?,Yes
What is the course number of Introduction to Writing Poetry?,76265
What is the name of course number 76265?,Introduction to Writing Poetry
What time does the course 76265 Introduction to Writing Poetry begin?,12:30PM
What time does the course 76265 Introduction to Writing Poetry end?,01:50PM
What days does the course 76265 Introduction to Writing Poetry meet?,"Tuesday, Thursday"
What is the location of the course 76265 Introduction to Writing Poetry?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76265 Introduction to Writing Poetry?,BH 255B
How many units is the course 76265 Introduction to Writing Poetry?,9.0
Who are the instructors of the course 76265 Introduction to Writing Poetry?,Costanzo
Is the course 76265 Introduction to Writing Poetry offered in  Fall 2023?,Yes
What is the course number of Writing for the Professions?,76270
What is the name of course number 76270?,Writing for the Professions
What time does the course 76270 Writing for the Professions begin?,08:00AM
What time does the course 76270 Writing for the Professions end?,08:50AM
What days does the course 76270 Writing for the Professions meet?,"Monday, Wednesday, Friday"
What is the location of the course 76270 Writing for the Professions?,"A20A Pittsburgh, Pennsylvania"
What is the building and room number of the course 76270 Writing for the Professions?,PH
How many units is the course 76270 Writing for the Professions?,9.0
Who are the instructors of the course 76270 Writing for the Professions?,Gordon
Is the course 76270 Writing for the Professions offered in  Fall 2023?,Yes
What is the course number of Japanese Film and Literature: The Art of Storytelling?,76278
What is the name of course number 76278?,Japanese Film and Literature: The Art of Storytelling
What time does the course 76278 Japanese Film and Literature: The Art of Storytelling begin?,11:00AM
What time does the course 76278 Japanese Film and Literature: The Art of Storytelling end?,12:20PM
What days does the course 76278 Japanese Film and Literature: The Art of Storytelling meet?,"Monday, Wednesday, "
What is the location of the course 76278 Japanese Film and Literature: The Art of Storytelling?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76278 Japanese Film and Literature: The Art of Storytelling?,PH 225B
How many units is the course 76278 Japanese Film and Literature: The Art of Storytelling?,9.0
Who are the instructors of the course 76278 Japanese Film and Literature: The Art of Storytelling?,Yasuhara
Is the course 76278 Japanese Film and Literature: The Art of Storytelling offered in  Fall 2023?,Yes
What is the course number of Billingual & Bicultural Experiences in the US?,76289
What is the name of course number 76289?,Billingual & Bicultural Experiences in the US
What time does the course 76289 Billingual & Bicultural Experiences in the US begin?,09:30AM
What time does the course 76289 Billingual & Bicultural Experiences in the US end?,10:50AM
What days does the course 76289 Billingual & Bicultural Experiences in the US meet?,"Tuesday, Thursday"
What is the location of the course 76289 Billingual & Bicultural Experiences in the US?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76289 Billingual & Bicultural Experiences in the US?,PH 226B
How many units is the course 76289 Billingual & Bicultural Experiences in the US?,9.0
Who are the instructors of the course 76289 Billingual & Bicultural Experiences in the US?,Burns
Is the course 76289 Billingual & Bicultural Experiences in the US offered in  Fall 2023?,Yes
What is the course number of Russian Cinema: From the Bolshevik Revolution to Putin’s Russia?,76295
What is the name of course number 76295?,Russian Cinema: From the Bolshevik Revolution to Putin’s Russia
What time does the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia begin?,02:00PM
What time does the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia end?,03:20PM
What days does the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia meet?,"Tuesday, Thursday"
What is the location of the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia?,DH 2105
How many units is the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia?,9.0
Who are the instructors of the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia?,Gershkovich
Is the course 76295 Russian Cinema: From the Bolshevik Revolution to Putin’s Russia offered in  Fall 2023?,Yes
What is the course number of Data Stories?,76314
What is the name of course number 76314?,Data Stories
What time does the course 76314 Data Stories begin?,09:30AM
What time does the course 76314 Data Stories end?,10:50AM
What days does the course 76314 Data Stories meet?,"Tuesday, Thursday"
What is the location of the course 76314 Data Stories?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76314 Data Stories?,BH 255B
How many units is the course 76314 Data Stories?,9.0
Who are the instructors of the course 76314 Data Stories?,Warren
Is the course 76314 Data Stories offered in  Fall 2023?,Yes
What is the course number of Reading in Forms: Poetry & Prose?,76363
What is the name of course number 76363?,Reading in Forms: Poetry & Prose
What time does the course 76363 Reading in Forms: Poetry & Prose begin?,09:30AM
What time does the course 76363 Reading in Forms: Poetry & Prose end?,10:50AM
What days does the course 76363 Reading in Forms: Poetry & Prose meet?,"Tuesday, Thursday"
What is the location of the course 76363 Reading in Forms: Poetry & Prose?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76363 Reading in Forms: Poetry & Prose?,WEH 5304
How many units is the course 76363 Reading in Forms: Poetry & Prose?,9.0
Who are the instructors of the course 76363 Reading in Forms: Poetry & Prose?,Mccafferty
Is the course 76363 Reading in Forms: Poetry & Prose offered in  Fall 2023?,Yes
What is the course number of Role Playing Game Writing Workshop?,76368
What is the name of course number 76368?,Role Playing Game Writing Workshop
What time does the course 76368 Role Playing Game Writing Workshop begin?,12:00PM
What time does the course 76368 Role Playing Game Writing Workshop end?,01:50PM
What days does the course 76368 Role Playing Game Writing Workshop meet?,"Tuesday, Thursday"
What is the location of the course 76368 Role Playing Game Writing Workshop?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76368 Role Playing Game Writing Workshop?,PTC 2301
How many units is the course 76368 Role Playing Game Writing Workshop?,12.0
Who are the instructors of the course 76368 Role Playing Game Writing Workshop?,Klug
Is the course 76368 Role Playing Game Writing Workshop offered in  Fall 2023?,Yes
What is the course number of News Writing?,76372
What is the name of course number 76372?,News Writing
What time does the course 76372 News Writing begin?,07:00PM
What time does the course 76372 News Writing end?,09:50PM
What days does the course 76372 News Writing meet?,"Tuesday, "
What is the location of the course 76372 News Writing?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76372 News Writing?,WEH 5304
How many units is the course 76372 News Writing?,9.0
Who are the instructors of the course 76372 News Writing?,Twedt
Is the course 76372 News Writing offered in  Fall 2023?,Yes
"What is the course number of Race, Nation, and the Enemy?",76384
What is the name of course number 76384?,"Race, Nation, and the Enemy"
"What time does the course 76384 Race, Nation, and the Enemy begin?",03:30PM
"What time does the course 76384 Race, Nation, and the Enemy end?",04:50PM
"What days does the course 76384 Race, Nation, and the Enemy meet?","Tuesday, Thursday"
"What is the location of the course 76384 Race, Nation, and the Enemy?","Pittsburgh, Pennsylvania"
"What is the building and room number of the course 76384 Race, Nation, and the Enemy?",PH 126A
"How many units is the course 76384 Race, Nation, and the Enemy?",9.0
"Who are the instructors of the course 76384 Race, Nation, and the Enemy?",Coulson
"Is the course 76384 Race, Nation, and the Enemy offered in  Fall 2023?",Yes
What is the course number of Coding for Humanists?,76388
What is the name of course number 76388?,Coding for Humanists
What time does the course 76388 Coding for Humanists begin?,03:30PM
What time does the course 76388 Coding for Humanists end?,04:50PM
What days does the course 76388 Coding for Humanists meet?,"Monday, Wednesday, "
What is the location of the course 76388 Coding for Humanists?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76388 Coding for Humanists?,WEH 5201
How many units is the course 76388 Coding for Humanists?,9.0
Who are the instructors of the course 76388 Coding for Humanists?,Ishizaki
Is the course 76388 Coding for Humanists offered in  Fall 2023?,Yes
What is the course number of Style?,76390
What is the name of course number 76390?,Style
What time does the course 76390 Style begin?,11:00AM
What time does the course 76390 Style end?,12:20PM
What days does the course 76390 Style meet?,"Tuesday, Thursday"
What is the location of the course 76390 Style?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76390 Style?,WEH 6423
How many units is the course 76390 Style?,9.0
Who are the instructors of the course 76390 Style?,Oddo
Is the course 76390 Style offered in  Fall 2023?,Yes
"What is the course number of Rhetoric, Science, and the Public Sphere?",76425
What is the name of course number 76425?,"Rhetoric, Science, and the Public Sphere"
"What time does the course 76425 Rhetoric, Science, and the Public Sphere begin?",12:30PM
"What time does the course 76425 Rhetoric, Science, and the Public Sphere end?",01:50PM
"What days does the course 76425 Rhetoric, Science, and the Public Sphere meet?","Tuesday, Thursday"
"What is the location of the course 76425 Rhetoric, Science, and the Public Sphere?","A21A Pittsburgh, Pennsylvania"
"What is the building and room number of the course 76425 Rhetoric, Science, and the Public Sphere?",PH
"How many units is the course 76425 Rhetoric, Science, and the Public Sphere?",9.0
"Who are the instructors of the course 76425 Rhetoric, Science, and the Public Sphere?",Wynn
"Is the course 76425 Rhetoric, Science, and the Public Sphere offered in  Fall 2023?",Yes
What is the course number of Revenge Tragedy?,76446
What is the name of course number 76446?,Revenge Tragedy
What time does the course 76446 Revenge Tragedy begin?,12:30PM
What time does the course 76446 Revenge Tragedy end?,01:50PM
What days does the course 76446 Revenge Tragedy meet?,"Tuesday, Thursday"
What is the location of the course 76446 Revenge Tragedy?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76446 Revenge Tragedy?,PH 125D
How many units is the course 76446 Revenge Tragedy?,9.0
Who are the instructors of the course 76446 Revenge Tragedy?,Wittek
Is the course 76446 Revenge Tragedy offered in  Fall 2023?,Yes
What is the course number of Beginning Fiction Workshop?,76460
What is the name of course number 76460?,Beginning Fiction Workshop
What time does the course 76460 Beginning Fiction Workshop begin?,12:30PM
What time does the course 76460 Beginning Fiction Workshop end?,01:50PM
What days does the course 76460 Beginning Fiction Workshop meet?,"Monday, Wednesday, "
What is the location of the course 76460 Beginning Fiction Workshop?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76460 Beginning Fiction Workshop?,BH 255B
How many units is the course 76460 Beginning Fiction Workshop?,9.0
Who are the instructors of the course 76460 Beginning Fiction Workshop?,Gonzalez
Is the course 76460 Beginning Fiction Workshop offered in  Fall 2023?,Yes
What is the course number of Creative Nonfiction Workshop?,76464
What is the name of course number 76464?,Creative Nonfiction Workshop
What time does the course 76464 Creative Nonfiction Workshop begin?,02:00PM
What time does the course 76464 Creative Nonfiction Workshop end?,03:20PM
What days does the course 76464 Creative Nonfiction Workshop meet?,"Tuesday, Thursday"
What is the location of the course 76464 Creative Nonfiction Workshop?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76464 Creative Nonfiction Workshop?,WEH 5316
How many units is the course 76464 Creative Nonfiction Workshop?,9.0
Who are the instructors of the course 76464 Creative Nonfiction Workshop?,Simon
Is the course 76464 Creative Nonfiction Workshop offered in  Fall 2023?,Yes
What is the course number of Screenwriting Workshop?,76469
What is the name of course number 76469?,Screenwriting Workshop
What time does the course 76469 Screenwriting Workshop begin?,11:00AM
What time does the course 76469 Screenwriting Workshop end?,12:20PM
What days does the course 76469 Screenwriting Workshop meet?,"Tuesday, Thursday"
What is the location of the course 76469 Screenwriting Workshop?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76469 Screenwriting Workshop?,PH 125C
How many units is the course 76469 Screenwriting Workshop?,9.0
Who are the instructors of the course 76469 Screenwriting Workshop?,Martin
Is the course 76469 Screenwriting Workshop offered in  Fall 2023?,Yes
"What is the course number of Law, Performance, and Identity?",76475
What is the name of course number 76475?,"Law, Performance, and Identity"
"What time does the course 76475 Law, Performance, and Identity begin?",11:00AM
"What time does the course 76475 Law, Performance, and Identity end?",12:20PM
"What days does the course 76475 Law, Performance, and Identity meet?","Tuesday, Thursday"
"What is the location of the course 76475 Law, Performance, and Identity?","A21A Pittsburgh, Pennsylvania"
"What is the building and room number of the course 76475 Law, Performance, and Identity?",PH
"How many units is the course 76475 Law, Performance, and Identity?",9.0
"Who are the instructors of the course 76475 Law, Performance, and Identity?",Coulson
"Is the course 76475 Law, Performance, and Identity offered in  Fall 2023?",Yes
What is the course number of Research Methods in Technical & Professional Communication?,76483
What is the name of course number 76483?,Research Methods in Technical & Professional Communication
What time does the course 76483 Research Methods in Technical & Professional Communication begin?,12:30PM
What time does the course 76483 Research Methods in Technical & Professional Communication end?,01:50PM
What days does the course 76483 Research Methods in Technical & Professional Communication meet?,"Monday, Wednesday, "
What is the location of the course 76483 Research Methods in Technical & Professional Communication?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76483 Research Methods in Technical & Professional Communication?,WEH 4625
How many units is the course 76483 Research Methods in Technical & Professional Communication?,9.0
Who are the instructors of the course 76483 Research Methods in Technical & Professional Communication?,Wolfe
Is the course 76483 Research Methods in Technical & Professional Communication offered in  Fall 2023?,Yes
What is the course number of Professional Seminar?,76700
What is the name of course number 76700?,Professional Seminar
What time does the course 76700 Professional Seminar begin?,12:30PM
What time does the course 76700 Professional Seminar end?,01:50PM
What days does the course 76700 Professional Seminar meet?,"Monday, "
What is the location of the course 76700 Professional Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76700 Professional Seminar?,CMU REMOTE
How many units is the course 76700 Professional Seminar?,3.0
Who are the instructors of the course 76700 Professional Seminar?,Ishizaki
Is the course 76700 Professional Seminar offered in  Fall 2023?,Yes
What is the course number of Data Stories?,76714
What is the name of course number 76714?,Data Stories
What time does the course 76714 Data Stories begin?,09:30AM
What time does the course 76714 Data Stories end?,10:50AM
What days does the course 76714 Data Stories meet?,"Tuesday, Thursday"
What is the location of the course 76714 Data Stories?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76714 Data Stories?,BH 255B
How many units is the course 76714 Data Stories?,VAR
Who are the instructors of the course 76714 Data Stories?,Warren
Is the course 76714 Data Stories offered in  Fall 2023?,Yes
What is the course number of Text to Screen?,76723
What is the name of course number 76723?,Text to Screen
What time does the course 76723 Text to Screen begin?,12:30PM
What time does the course 76723 Text to Screen end?,01:50PM
What days does the course 76723 Text to Screen meet?,"Tuesday, Thursday"
What is the location of the course 76723 Text to Screen?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76723 Text to Screen?,PH A19
How many units is the course 76723 Text to Screen?,9.0
Who are the instructors of the course 76723 Text to Screen?,Martin
Is the course 76723 Text to Screen offered in  Fall 2023?,Yes
What is the course number of Argument?,76773
What is the name of course number 76773?,Argument
What time does the course 76773 Argument begin?,09:30AM
What time does the course 76773 Argument end?,10:50AM
What days does the course 76773 Argument meet?,"Tuesday, Thursday"
What is the location of the course 76773 Argument?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76773 Argument?,WEH 6423
How many units is the course 76773 Argument?,"9,12"
Who are the instructors of the course 76773 Argument?,Wynn
Is the course 76773 Argument offered in  Fall 2023?,Yes
What is the course number of Coding for Humanists?,76788
What is the name of course number 76788?,Coding for Humanists
What time does the course 76788 Coding for Humanists begin?,03:30PM
What time does the course 76788 Coding for Humanists end?,04:50PM
What days does the course 76788 Coding for Humanists meet?,"Monday, Wednesday, "
What is the location of the course 76788 Coding for Humanists?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76788 Coding for Humanists?,WEH 5201
How many units is the course 76788 Coding for Humanists?,VAR
Who are the instructors of the course 76788 Coding for Humanists?,Ishizaki
Is the course 76788 Coding for Humanists offered in  Fall 2023?,Yes
What is the course number of Style?,76790
What is the name of course number 76790?,Style
What time does the course 76790 Style begin?,11:00AM
What time does the course 76790 Style end?,12:20PM
What days does the course 76790 Style meet?,"Tuesday, Thursday"
What is the location of the course 76790 Style?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76790 Style?,WEH 6423
How many units is the course 76790 Style?,"9,12"
Who are the instructors of the course 76790 Style?,Oddo
Is the course 76790 Style offered in  Fall 2023?,Yes
What is the course number of Healthcare Communications?,76794
What is the name of course number 76794?,Healthcare Communications
What time does the course 76794 Healthcare Communications begin?,07:00PM
What time does the course 76794 Healthcare Communications end?,09:50PM
What days does the course 76794 Healthcare Communications meet?,Thursday
What is the location of the course 76794 Healthcare Communications?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76794 Healthcare Communications?,BH 255B
How many units is the course 76794 Healthcare Communications?,9-12
Who are the instructors of the course 76794 Healthcare Communications?,Castagnaro
Is the course 76794 Healthcare Communications offered in  Fall 2023?,Yes
What is the course number of Introduction to Literary and Cultural Studies?,76854
What is the name of course number 76854?,Introduction to Literary and Cultural Studies
What time does the course 76854 Introduction to Literary and Cultural Studies begin?,06:00PM
What time does the course 76854 Introduction to Literary and Cultural Studies end?,09:50PM
What days does the course 76854 Introduction to Literary and Cultural Studies meet?,"Tuesday, "
What is the location of the course 76854 Introduction to Literary and Cultural Studies?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76854 Introduction to Literary and Cultural Studies?,BH 255B
How many units is the course 76854 Introduction to Literary and Cultural Studies?,3-18
Who are the instructors of the course 76854 Introduction to Literary and Cultural Studies?,Williams
Is the course 76854 Introduction to Literary and Cultural Studies offered in  Fall 2023?,Yes
What is the course number of Space and Mobilities?,76868
What is the name of course number 76868?,Space and Mobilities
What time does the course 76868 Space and Mobilities begin?,02:00PM
What time does the course 76868 Space and Mobilities end?,03:20PM
What days does the course 76868 Space and Mobilities meet?,"Tuesday, Thursday"
What is the location of the course 76868 Space and Mobilities?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76868 Space and Mobilities?,PH 125C
How many units is the course 76868 Space and Mobilities?,9-12
Who are the instructors of the course 76868 Space and Mobilities?,Aguiar
Is the course 76868 Space and Mobilities offered in  Fall 2023?,Yes
What is the course number of Introduction to Multimedia Design?,76881
What is the name of course number 76881?,Introduction to Multimedia Design
What time does the course 76881 Introduction to Multimedia Design begin?,02:00PM
What time does the course 76881 Introduction to Multimedia Design end?,03:20PM
What days does the course 76881 Introduction to Multimedia Design meet?,"Monday, Wednesday, Friday"
What is the location of the course 76881 Introduction to Multimedia Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76881 Introduction to Multimedia Design?,CFA 323
How many units is the course 76881 Introduction to Multimedia Design?,12.0
Who are the instructors of the course 76881 Introduction to Multimedia Design?,Staszel
Is the course 76881 Introduction to Multimedia Design offered in  Fall 2023?,Yes
What is the course number of Discourse Analysis?,76884
What is the name of course number 76884?,Discourse Analysis
What time does the course 76884 Discourse Analysis begin?,02:00PM
What time does the course 76884 Discourse Analysis end?,03:20PM
What days does the course 76884 Discourse Analysis meet?,"Tuesday, Thursday"
What is the location of the course 76884 Discourse Analysis?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 76884 Discourse Analysis?,PH A21
How many units is the course 76884 Discourse Analysis?,"9,12"
Who are the instructors of the course 76884 Discourse Analysis?,Oddo
Is the course 76884 Discourse Analysis offered in  Fall 2023?,Yes
What is the course number of IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio?,53322
What is the name of course number 53322?,IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio
What time does the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio begin?,10:00AM
What time does the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio end?,11:50AM
What days does the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio meet?,"Tuesday, Thursday"
What is the location of the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio?,"A10A Pittsburgh, Pennsylvania"
What is the building and room number of the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio?,HL
How many units is the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio?,9.0
Who are the instructors of the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio?,Crumrine
Is the course 53322 IDeATe: Little Games/Big Stories: Indie Roleplaying Game Studio offered in  Fall 2023?,Yes
What is the course number of IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr?,53324
What is the name of course number 53324?,IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr
What time does the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr begin?,07:00PM
What time does the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr end?,08:50PM
What days does the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr meet?,Thursday
What is the location of the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr?,CMU REMOTE
How many units is the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr?,6.0
Who are the instructors of the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr?,Chan
Is the course 53324 IDeATe Special Topics in Animation: Advanced 3D Asset Creation (for Animation Pr offered in  Fall 2023?,Yes
What is the course number of Understanding Game Engines?,53353
What is the name of course number 53353?,Understanding Game Engines
What time does the course 53353 Understanding Game Engines begin?,01:00PM
What time does the course 53353 Understanding Game Engines end?,03:50PM
What days does the course 53353 Understanding Game Engines meet?,Friday
What is the location of the course 53353 Understanding Game Engines?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53353 Understanding Game Engines?,HL 106B
How many units is the course 53353 Understanding Game Engines?,9.0
Who are the instructors of the course 53353 Understanding Game Engines?,Corbett
Is the course 53353 Understanding Game Engines offered in  Fall 2023?,Yes
What is the course number of Research Issues in Game Development:  Designing for XR?,53451
What is the name of course number 53451?,Research Issues in Game Development:  Designing for XR
What time does the course 53451 Research Issues in Game Development:  Designing for XR begin?,09:30AM
What time does the course 53451 Research Issues in Game Development:  Designing for XR end?,10:50AM
What days does the course 53451 Research Issues in Game Development:  Designing for XR meet?,"Monday, Wednesday, Friday"
What is the location of the course 53451 Research Issues in Game Development:  Designing for XR?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53451 Research Issues in Game Development:  Designing for XR?,HL 106B
How many units is the course 53451 Research Issues in Game Development:  Designing for XR?,12.0
Who are the instructors of the course 53451 Research Issues in Game Development:  Designing for XR?,Corbett
Is the course 53451 Research Issues in Game Development:  Designing for XR offered in  Fall 2023?,Yes
What is the course number of ETC Interdisciplinary Project II?,53607
What is the name of course number 53607?,ETC Interdisciplinary Project II
What time does the course 53607 ETC Interdisciplinary Project II begin?,09:00AM
What time does the course 53607 ETC Interdisciplinary Project II end?,11:50AM
What days does the course 53607 ETC Interdisciplinary Project II meet?,"Monday, Wednesday, Friday"
What is the location of the course 53607 ETC Interdisciplinary Project II?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53607 ETC Interdisciplinary Project II?,PTC MPR
How many units is the course 53607 ETC Interdisciplinary Project II?,36.0
Who are the instructors of the course 53607 ETC Interdisciplinary Project II?,"Corbett, Kelley"
Is the course 53607 ETC Interdisciplinary Project II offered in  Fall 2023?,Yes
What is the course number of Guest Experience in Theme Park Design?,53612
What is the name of course number 53612?,Guest Experience in Theme Park Design
What time does the course 53612 Guest Experience in Theme Park Design begin?,02:00PM
What time does the course 53612 Guest Experience in Theme Park Design end?,03:20PM
What days does the course 53612 Guest Experience in Theme Park Design meet?,"Tuesday, Thursday"
What is the location of the course 53612 Guest Experience in Theme Park Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53612 Guest Experience in Theme Park Design?,HL 106C
How many units is the course 53612 Guest Experience in Theme Park Design?,9.0
Who are the instructors of the course 53612 Guest Experience in Theme Park Design?,Saldamarco
Is the course 53612 Guest Experience in Theme Park Design offered in  Fall 2023?,Yes
What is the course number of Concept Development for Location-Based Entertainment?,53617
What is the name of course number 53617?,Concept Development for Location-Based Entertainment
What time does the course 53617 Concept Development for Location-Based Entertainment begin?,06:00PM
What time does the course 53617 Concept Development for Location-Based Entertainment end?,08:20PM
What days does the course 53617 Concept Development for Location-Based Entertainment meet?,"Monday, "
What is the location of the course 53617 Concept Development for Location-Based Entertainment?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53617 Concept Development for Location-Based Entertainment?,PTC 2301
How many units is the course 53617 Concept Development for Location-Based Entertainment?,12.0
Who are the instructors of the course 53617 Concept Development for Location-Based Entertainment?,Pickens
Is the course 53617 Concept Development for Location-Based Entertainment offered in  Fall 2023?,Yes
What is the course number of Introduction to Level Design?,53683
What is the name of course number 53683?,Introduction to Level Design
What time does the course 53683 Introduction to Level Design begin?,01:00PM
What time does the course 53683 Introduction to Level Design end?,03:50PM
What days does the course 53683 Introduction to Level Design meet?,"Wednesday, "
What is the location of the course 53683 Introduction to Level Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53683 Introduction to Level Design?,PTC 5208
How many units is the course 53683 Introduction to Level Design?,12.0
Who are the instructors of the course 53683 Introduction to Level Design?,Kelley
Is the course 53683 Introduction to Level Design offered in  Fall 2023?,Yes
What is the course number of ETC Fundamentals?,53700
What is the name of course number 53700?,ETC Fundamentals
What time does the course 53700 ETC Fundamentals begin?,01:00PM
What time does the course 53700 ETC Fundamentals end?,02:50PM
What days does the course 53700 ETC Fundamentals meet?,"Monday, "
What is the location of the course 53700 ETC Fundamentals?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 53700 ETC Fundamentals?,PTC MPR
How many units is the course 53700 ETC Fundamentals?,9.0
Who are the instructors of the course 53700 ETC Fundamentals?,"davidson, Klug"
